node_id,neighbors_with_weights
6044,"[(6048, 19.28660712235676), (6042, 2.385501524080134)]"
6045,"[(6042, 14.396607706699324)]"
6046,"[(6047, 6.047292146676459), (6043, 6.08963475931709)]"
6047,"[(772, 5.6554617894123815), (6046, 6.047292146676459)]"
6048,"[(6044, 19.28660712235676)]"
6049,"[(53, 28.795406569231783)]"
6050,"[(49, 9.594461883596423)]"
6051,"[(6052, 31.67689213552987)]"
6052,"[(2264, 17.244891562899944), (6058, 32.66003860845566)]"
6053,"[(7716, 61.782799548758504)]"
6054,"[(6056, 13.785336302009233), (18096, 50)]"
6055,"[(6057, 44.423455475599546), (18097, 50)]"
6056,"[(514, 66.2332550871276)]"
6057,"[(4603, 44.78313204550237), (6055, 44.423455475599546)]"
6058,"[(6059, 13.951555310654689)]"
6059,"[(6060, 9.923556990435292), (6061, 16.42049533007169)]"
6060,"[(2626, 28.450568724896087), (4616, 19.874917105529445)]"
6061,"[(516, 18.93892735409191), (7324, 15.91225437700536)]"
6062,"[(818, 24.41209951065667), (822, 41.99870311786801), (6063, 7.0252012489533975)]"
6063,"[(6064, 39.63027371106241), (6062, 7.0252012489533975), (11991, 15.85011069457474), (11990, 39.28835549318582)]"
6064,"[(6063, 39.63027371106241)]"
6065,"[(6066, 4.8542092885136086)]"
6066,"[(823, 9.839354640410328), (6065, 4.8542092885136086), (11998, 18.554340321733697)]"
6067,"[(6068, 3.7714101487137324)]"
6068,"[(6069, 12.954803938168952), (6067, 3.7714101487137324)]"
6069,"[(6070, 4.2120262519973215), (6068, 12.954803938168952)]"
6070,"[(6071, 23.248563482618287), (6069, 4.2120262519973215)]"
6071,"[(6072, 15.112709819692634), (6070, 23.248563482618287)]"
6072,"[(6071, 15.112709819692634)]"
6073,"[(15943, 10.019139726177675), (1763, 52.2206493133976), (17708, 24.91693675778724)]"
6074,"[(6075, 52.69257171686361), (1763, 34.36175440899069)]"
6075,"[(6076, 11.273794446597103), (6074, 52.69257171686361), (6077, 28.14951831839162)]"
6076,"[(6075, 11.273794446597103)]"
6077,"[(6078, 11.337211301649177), (6075, 28.14951831839162)]"
6078,"[(6077, 11.337211301649177)]"
6079,"[(6080, 3.4578889479800425), (6081, 2.7004986832496245), (6082, 4.41880628125485)]"
6080,"[(5116, 5.48338948910281), (6079, 3.4578889479800425)]"
6081,"[(14521, 21.31885390658695), (6079, 2.7004986832496245), (14649, 12.747547875988811)]"
6082,"[(6079, 4.41880628125485), (14523, 16.974240089771754)]"
6083,"[(6084, 22.75186396669944), (6085, 5.034532113814797)]"
6084,"[(6575, 5.105652607930373), (18098, 50)]"
6085,"[(6576, 2.9560300320181145), (6083, 5.034532113814797), (6575, 22.682831309582976), (11265, 18.525217868427237)]"
6086,"[(4454, 52.772508545322054)]"
6087,"[(6088, 6.948607918036304), (6089, 6.983449251094835)]"
6088,"[(6098, 5.358438663691777), (6087, 6.948607918036304)]"
6089,"[(6087, 6.983449251094835), (6101, 4.8888180719415715)]"
6090,"[(1751, 29.14507207946994), (14345, 29.75930073484216), (14362, 1.133420509873998)]"
6091,"[(1751, 1.1877161581167848), (4676, 12.598924347326735)]"
6092,"[(6093, 3.6577262028197137), (6094, 17.740040069139)]"
6093,"[(4677, 7.334516490304648), (6092, 3.6577262028197137), (7047, 41.41730887606768)]"
6094,"[(6092, 17.740040069139), (6095, 45.31326827817806)]"
6095,"[(6094, 45.31326827817806), (6096, 4.91529383894948), (6099, 20.977030078836442)]"
6096,"[(6097, 21.14274298157705), (6095, 4.91529383894948)]"
6097,"[(6096, 21.14274298157705), (6098, 9.32000814042012), (6099, 3.471390184971582)]"
6098,"[(6097, 9.32000814042012), (6088, 5.358438663691777)]"
6099,"[(7048, 4.0423510264271165), (6097, 3.471390184971582), (6095, 20.977030078836442)]"
6100,"[(6101, 14.44046331254317), (6102, 3.8009113263452794)]"
6101,"[(6089, 4.8888180719415715), (6100, 14.44046331254317)]"
6102,"[(6100, 3.8009113263452794), (6103, 5.1938845179321005)]"
6103,"[(6102, 5.1938845179321005), (6104, 4.817792983440618)]"
6104,"[(6103, 4.817792983440618), (6106, 4.349307787549079)]"
6105,"[(6106, 14.571083525908081), (6107, 6.632570387702101)]"
6106,"[(6104, 4.349307787549079), (6105, 14.571083525908081)]"
6107,"[(6105, 6.632570387702101), (6108, 25.094556158270812), (6109, 12.960247375206672)]"
6108,"[(7049, 5.068868011802847), (6107, 25.094556158270812)]"
6109,"[(6110, 2.9173792397580383), (6107, 12.960247375206672)]"
6110,"[(6109, 2.9173792397580383), (6111, 2.582353640775194)]"
6111,"[(6112, 12.764454400431207), (6110, 2.582353640775194), (6113, 5.953526609365876)]"
6112,"[(6111, 12.764454400431207), (6114, 8.158928558560556)]"
6113,"[(6111, 5.953526609365876), (15742, 8.220106414124874)]"
6114,"[(6112, 8.158928558560556), (6115, 14.145326472361358), (15740, 24.15451260676004)]"
6115,"[(6114, 14.145326472361358), (6116, 13.432557960251595)]"
6116,"[(6115, 13.432557960251595), (6117, 5.351228817748534), (6118, 9.148348237920894)]"
6117,"[(15742, 5.171789078933848), (6116, 5.351228817748534)]"
6118,"[(6116, 9.148348237920894), (7023, 14.611077204041367)]"
6119,"[(6120, 10.055388433528446), (6121, 4.416284589656433)]"
6120,"[(6122, 19.444181209435673), (6119, 10.055388433528446), (18100, 50)]"
6121,"[(6119, 4.416284589656433), (7022, 26.626329049906914), (7023, 8.411201278765661)]"
6122,"[(6123, 10.143243488028983), (6120, 19.444181209435673), (6124, 33.390726481439586)]"
6123,"[(6131, 7.089846030607224), (6122, 10.143243488028983)]"
6124,"[(6129, 17.684346523762624), (6122, 33.390726481439586)]"
6125,"[(6126, 20.59290566286078), (6127, 17.746193668832998)]"
6126,"[(7021, 12.317787352121247), (6125, 20.59290566286078)]"
6127,"[(6125, 17.746193668832998), (6128, 21.331342268593783), (6129, 16.73345887460104)]"
6128,"[(7019, 24.91603584047583), (6127, 21.331342268593783)]"
6129,"[(6124, 17.684346523762624), (6130, 9.844496818093509), (6127, 16.73345887460104), (6131, 24.788060736499453)]"
6130,"[(6129, 9.844496818093509), (6135, 19.36138769720763)]"
6131,"[(6135, 24.958718520653218), (6123, 7.089846030607224), (6129, 24.788060736499453)]"
6132,"[(6133, 16.329120082874493), (6134, 13.36642882221044), (6135, 4.353542423207595)]"
6133,"[(15872, 26.090530405811506), (6132, 16.329120082874493)]"
6134,"[(6132, 13.36642882221044), (12040, 29.284003962304457), (12041, 5.529998475463712)]"
6135,"[(6132, 4.353542423207595), (6131, 24.958718520653218), (6130, 19.36138769720763)]"
6136,"[(6137, 9.324925313868377), (6138, 13.04249572152933)]"
6137,"[(13444, 9.478878332709577), (6136, 9.324925313868377)]"
6138,"[(6136, 13.04249572152933), (13445, 14.272015798187494)]"
6139,"[(6140, 7.542907950752477), (6141, 9.283698154429247), (6142, 18.596270175130797)]"
6140,"[(13447, 9.940406745200315), (6139, 7.542907950752477)]"
6141,"[(6139, 9.283698154429247), (13448, 2.6881279918844947)]"
6142,"[(6143, 19.057985211427386), (6139, 18.596270175130797)]"
6143,"[(6142, 19.057985211427386), (1717, 1.4635554968441211)]"
6144,"[(579, 46.77121311172198)]"
6145,"[(11842, 1.0314828046230309), (11841, 1.0816931191546582), (602, 4.993714111484356)]"
6146,"[(11865, 0.7719030142712304), (11864, 2.1181295618387495), (602, 4.510140724657811)]"
6147,"[(8278, 4.338926221689929), (8279, 4.4976049338410995), (5117, 13.053378145309807)]"
6148,"[(16551, 10.653930695840819), (2446, 7.642750854997922)]"
6149,"[(6150, 25.054848739376283), (6151, 7.226201470899973)]"
6150,"[(6149, 25.054848739376283), (8185, 8.26736039316198)]"
6151,"[(17231, 13.095386812788288), (6149, 7.226201470899973)]"
6152,"[(6153, 12.021618080473662), (6154, 13.211836125885345)]"
6153,"[(10298, 5.1059222374498905), (6152, 12.021618080473662)]"
6154,"[(6152, 13.211836125885345), (242, 6.362805553441278), (11742, 27.005929185777806), (11743, 7.732979418215502)]"
6155,[]
6156,"[(561, 5.727771300092248), (6157, 26.490185070233057), (8408, 72.44132516792125), (11171, 20.158216200552346)]"
6157,"[(6156, 26.490185070233057)]"
6158,"[(98, 19.00452754571677), (93, 94.27231223317298)]"
6159,"[(6160, 23.59473746577554)]"
6160,"[(331, 33.86168176480611), (6159, 23.59473746577554)]"
6161,"[(6162, 44.89559441387801), (6163, 37.66979008236671)]"
6162,"[(7795, 14.920778212681892), (7802, 11.225070696007826), (7803, 16.569837279425244)]"
6163,"[(6161, 37.66979008236671), (6164, 23.923594900450624)]"
6164,"[(6163, 23.923594900450624), (6501, 16.450808730577872)]"
6165,"[(6180, 27.318600722778054), (1050, 2.720134842865868), (13690, 4.106393009883695), (1049, 25.687131466993122)]"
6166,"[(6190, 9.850026145545675), (6191, 2.939825825352138), (6167, 17.945678557277105), (1050, 13.45259458775178)]"
6167,"[(6168, 2.8558837886653596), (6169, 26.872109403143376), (6170, 4.328253680503491), (6166, 17.945678557277105)]"
6168,"[(1007, 80.976050688631), (6167, 2.8558837886653596), (13691, 55.60361572687502), (6191, 17.95672749109265)]"
6169,"[(6185, 5.386780306247188), (6167, 26.872109403143376)]"
6170,"[(1291, 27.015897922845483), (6167, 4.328253680503491)]"
6171,"[(1057, 20.554329175459962)]"
6172,"[(1055, 27.807050908889277)]"
6173,"[(5531, 17.047640678940276), (1291, 27.675262040875676)]"
6174,"[(5531, 13.324038259489113), (13709, 7.653663508841349)]"
6175,"[(6176, 16.438689072125804), (1051, 32.68254129318003)]"
6176,"[(5535, 7.40535203590611), (6175, 16.438689072125804)]"
6177,"[(6178, 2.9414404002817633), (1055, 19.2584588341754), (6179, 15.715690739527384)]"
6178,"[(13190, 17.044200796685644), (6177, 2.9414404002817633), (13186, 17.601507474446734), (13185, 10.215646545277506)]"
6179,"[(6177, 15.715690739527384), (6181, 11.470784433920945)]"
6180,"[(6165, 27.318600722778054)]"
6181,"[(6182, 27.679614635076142), (6179, 11.470784433920945), (1058, 23.3829674792372)]"
6182,"[(6195, 9.632136227874216), (6181, 27.679614635076142)]"
6183,"[(6197, 12.2448860120979), (1290, 7.086810435412866), (13696, 22.675557467052656), (13697, 13.87205511791949)]"
6184,"[(6188, 21.513427660401003), (1290, 11.781320744705226)]"
6185,"[(6497, 3.410509894403114), (6169, 5.386780306247188)]"
6186,"[(6187, 44.926906548070754), (1051, 24.890262286087857), (5528, 10.53116852467872)]"
6187,"[(6186, 44.926906548070754)]"
6188,"[(6189, 22.465971912772915), (6184, 21.513427660401003)]"
6189,"[(1000, 4.0534538126442134), (5576, 9.27756581457963), (6188, 22.465971912772915)]"
6190,"[(6194, 16.68537154740994), (6166, 9.850026145545675)]"
6191,"[(6200, 32.53324904559767), (6166, 2.939825825352138), (6168, 17.95672749109265), (13690, 9.163884234169743)]"
6192,"[(908, 29.28342658428652), (6193, 20.8694218377638)]"
6193,"[(9757, 24.381100639453123), (6192, 20.8694218377638)]"
6194,"[(6190, 16.68537154740994)]"
6195,"[(6496, 10.056055833424395), (6182, 9.632136227874216)]"
6196,"[(6197, 20.663209665882583)]"
6197,"[(6196, 20.663209665882583), (6183, 12.2448860120979)]"
6198,"[(6199, 11.578609977998099), (1049, 26.325171003955802)]"
6199,"[(6198, 11.578609977998099), (6498, 35.60509439540647), (6499, 8.192138772982878)]"
6200,"[(6201, 9.658206167596383), (6191, 32.53324904559767)]"
6201,"[(6498, 14.377602842075314), (6200, 9.658206167596383)]"
6202,"[(6203, 36.36068752865389)]"
6203,"[(4914, 9.104031137698124), (6202, 36.36068752865389)]"
6204,"[(3731, 5.067892746446876), (17105, 11.477471342606366)]"
6205,"[(6217, 1.5809861999583192), (1875, 15.938863002058241), (17105, 24.516650539281503)]"
6206,"[(6207, 74.01516506051519), (6208, 7.133558083205627), (6209, 22.012460975116394)]"
6207,"[(6203, 11.368112976404745), (6206, 74.01516506051519)]"
6208,"[(6206, 7.133558083205627)]"
6209,"[(2294, 6.215839838645596), (2290, 28.594481526015418), (6206, 22.012460975116394)]"
6210,"[(6222, 14.229252414641598), (17097, 42.178722914003025)]"
6211,"[(3292, 26.264142026560098)]"
6212,"[(6213, 21.558053160533174)]"
6213,"[(6212, 21.558053160533174), (6494, 9.53115670312194)]"
6214,"[(6215, 11.214935314730345)]"
6215,"[(6214, 11.214935314730345), (6223, 28.41508088456844)]"
6216,"[(6217, 25.148517871711597)]"
6217,"[(6216, 25.148517871711597), (6205, 1.5809861999583192)]"
6218,"[(6219, 7.69839639003634), (933, 35.775810502639246), (5655, 10.950407164509013)]"
6219,"[(6494, 17.47986226414379), (6218, 7.69839639003634), (13362, 36.606454129244305), (13361, 11.925379185655519)]"
6220,"[(6221, 3.452851350494515), (6222, 32.803141308380965)]"
6221,"[(17100, 7.261038967465444), (6220, 3.452851350494515)]"
6222,"[(1873, 2.320384128477713), (6220, 32.803141308380965)]"
6223,"[(6224, 20.60640621605487), (6215, 28.41508088456844)]"
6224,"[(4001, 14.351762577384179)]"
6225,"[(6226, 30.412101587339105)]"
6226,"[(6225, 30.412101587339105), (3928, 14.707794274599888), (6230, 9.453719053393067)]"
6227,"[(6228, 3.0451315964381513), (3928, 50.10566991428076)]"
6228,"[(16546, 26.462394891494665), (6227, 3.0451315964381513)]"
6229,"[(3922, 37.11724542317841)]"
6230,"[(6226, 9.453719053393067), (3936, 5.632023750243901), (8232, 28.08247968192489)]"
6231,"[(3936, 24.786112638920926)]"
6232,"[(6233, 15.252847237863005), (6234, 25.250107418190307), (6235, 13.60090514090919)]"
6233,"[(6232, 15.252847237863005), (8227, 10.791362069889404)]"
6234,"[(16535, 17.239795035693398), (6232, 25.250107418190307)]"
6235,"[(16536, 4.380614763100931), (6232, 13.60090514090919)]"
6236,"[(6237, 18.467069381844663), (6238, 10.794507200967612)]"
6237,"[(8234, 9.058343424653419), (6236, 18.467069381844663), (15590, 9.929547030429896)]"
6238,"[(6236, 10.794507200967612), (8230, 9.35378351543322), (16522, 7.9617459495212675), (16521, 13.684417001522288)]"
6239,"[(8223, 4.260493301691971), (1821, 11.029697797285621), (8213, 11.66798361889744)]"
6240,"[(8224, 11.783753580110938), (1821, 10.36232931110746)]"
6241,"[(6242, 3.904263250932454), (5815, 14.405740597830317)]"
6242,"[(6248, 11.019580107405298), (6241, 3.904263250932454), (6244, 31.61161256714941), (5817, 14.018524300626972)]"
6243,"[(6244, 3.498441995719635), (6241, 31.88949499941706)]"
6244,"[(6252, 4.685653745060648), (6243, 3.498441995719635), (6242, 31.61161256714941)]"
6245,"[(6246, 5.059642439163533)]"
6246,"[(6245, 5.059642439163533), (10212, 4.7593306523374235), (16649, 15.041964874489603)]"
6247,"[(6248, 16.13388309904239), (6249, 7.328824290666525)]"
6248,"[(6247, 16.13388309904239), (6242, 11.019580107405298)]"
6249,"[(6247, 7.328824290666525), (15478, 9.399450311109526), (16655, 8.965435560925412)]"
6250,"[(6251, 2.9539140239379225), (6252, 12.465180606106875)]"
6251,"[(16591, 3.0765971632796534), (6250, 2.9539140239379225), (16654, 9.427517387714575)]"
6252,"[(6250, 12.465180606106875), (6244, 4.685653745060648)]"
6253,"[(10212, 7.352440018671201), (5816, 5.109433662027313), (11748, 8.300220229690785), (6266, 39.98073363955859)]"
6254,"[(6266, 4.4256738613043485), (759, 43.73779234085859)]"
6255,"[(6256, 8.316788058424281), (6257, 13.441192865029242)]"
6256,"[(15713, 11.373487909549295), (6255, 8.316788058424281)]"
6257,"[(6255, 13.441192865029242), (738, 6.280190600068677), (739, 21.301024517930202), (11667, 37.380223101605)]"
6258,"[(6259, 5.840215552015576), (6260, 15.514304756901684), (4495, 16.300584328614818)]"
6259,"[(15662, 7.048281353968815), (6258, 5.840215552015576)]"
6260,"[(6258, 15.514304756901684), (761, 7.420225998767541), (11747, 39.516354684818566), (11746, 19.733684375316063)]"
6261,"[(760, 42.94796978444834)]"
6262,"[(2750, 26.75522756597992), (2850, 20.368451690994537), (16280, 18.315107749370807)]"
6263,"[(6267, 17.229846553652052), (2750, 23.43586196567)]"
6264,"[(6265, 4.44854636574736), (6266, 28.88426149660268)]"
6265,"[(16600, 14.266632554778559), (6264, 4.44854636574736), (16601, 11.121813635954688)]"
6266,"[(6264, 28.88426149660268), (6254, 4.4256738613043485), (6253, 39.98073363955859), (760, 42.6678214456965)]"
6267,"[(6263, 17.229846553652052), (6268, 7.579911229666397)]"
6268,"[(6267, 7.579911229666397), (8948, 25.39940847928318)]"
6269,"[(6270, 5.66053676705267), (6271, 24.37081221748785), (6272, 38.60798473446657)]"
6270,"[(7869, 3.87663233295353), (6269, 5.66053676705267), (9510, 27.629927160327828)]"
6271,"[(6269, 24.37081221748785), (6274, 19.305570351727862), (9501, 31.428095270280227)]"
6272,"[(6269, 38.60798473446657)]"
6273,"[(5492, 58.6454419121288)]"
6274,"[(6275, 21.138198961623498), (6276, 21.05814368577914), (6271, 19.305570351727862)]"
6275,"[(1512, 4.779581858658125), (6274, 21.138198961623498), (7867, 43.26262672032124)]"
6276,"[(6274, 21.05814368577914), (7909, 13.991782628359639), (7907, 30.085212452620034)]"
6277,"[(4085, 26.109516716350207)]"
6278,"[(6279, 13.474262452589059), (647, 32.52050413246043)]"
6279,"[(8018, 27.357518170630954), (6278, 13.474262452589059)]"
6280,"[(6281, 44.30762697999137)]"
6281,"[(6291, 82.04541388921216), (4104, 45.48328647723907), (6280, 44.30762697999137)]"
6282,"[(6298, 4.167031002460447), (1772, 47.555602223875994)]"
6283,"[(6302, 32.05877811878855), (1772, 36.9757124084494), (6303, 5.711315588955761)]"
6284,"[(6285, 40.33725017215791)]"
6285,"[(4412, 34.86125577531928), (6305, 54.431571040779005), (6284, 40.33725017215791)]"
6286,"[(6287, 19.530732601452222), (1789, 24.425347727226647), (6288, 33.52375834608643)]"
6287,"[(5324, 21.391543472821194), (6286, 19.530732601452222), (8550, 22.743333343511143)]"
6288,"[(6286, 33.52375834608643)]"
6289,"[(635, 53.61210705324239)]"
6290,"[(4104, 30.372643824479308)]"
6291,"[(6292, 5.216676628120047), (6281, 82.04541388921216), (6293, 42.22139608964102)]"
6292,"[(6305, 92.05623555576456), (6291, 5.216676628120047)]"
6293,"[(6301, 56.47616425446138), (6291, 42.22139608964102), (9798, 18.859392753968198)]"
6294,"[(6295, 9.83199804674505), (6296, 13.19577696481445), (6297, 26.39705961575908)]"
6295,"[(9176, 7.971820807574068), (6294, 9.83199804674505)]"
6296,"[(6294, 13.19577696481445), (646, 18.2859623544687), (9151, 28.964797789661123)]"
6297,"[(9170, 7.8340345476342295), (9171, 8.602848351766001), (6294, 26.39705961575908)]"
6298,"[(9180, 83.51930212268748), (6282, 4.167031002460447)]"
6299,"[(6306, 9.645268091862166), (648, 48.41677443355318)]"
6300,"[(648, 21.217969304167628), (4803, 43.62850262941437), (8553, 16.074367491565617)]"
6301,"[(6293, 56.47616425446138)]"
6302,"[(9236, 13.450383215891568), (6283, 32.05877811878855), (9270, 11.013801123491167)]"
6303,"[(6283, 5.711315588955761), (8549, 3.309166184107988), (8546, 4.647283698217414)]"
6304,"[(8020, 19.863572377196547), (647, 19.465127157275177), (9154, 23.73729815329664)]"
6305,"[(6285, 54.431571040779005), (6292, 92.05623555576456), (18101, 50)]"
6306,"[(6299, 9.645268091862166), (9177, 18.425346195965734), (8018, 13.606499917623887)]"
6307,"[(4059, 52.74125197230783)]"
6308,"[(6316, 8.541334343705985), (4086, 18.59989345395193), (6317, 53.50646935433216)]"
6309,"[(4086, 30.057760583523972)]"
6310,"[(6313, 14.55881195771805), (4058, 1.731291497362711), (8540, 14.337396988173648)]"
6311,"[(4058, 64.48803897789671)]"
6312,"[(6313, 72.65920430528185)]"
6313,"[(6318, 4.542246148455718), (6310, 14.55881195771805), (6312, 72.65920430528185)]"
6314,"[(6315, 54.193320715514275)]"
6315,"[(4059, 19.110513564139623), (6316, 12.175206184200958), (6321, 22.97918658557211), (6314, 54.193320715514275)]"
6316,"[(6315, 12.175206184200958), (6308, 8.541334343705985)]"
6317,"[(6308, 53.50646935433216)]"
6318,"[(6319, 30.467836203264817), (6313, 4.542246148455718), (6320, 69.64183226634174)]"
6319,"[(4094, 17.73740213428128), (6318, 30.467836203264817), (6331, 70.53893286098932), (6334, 74.14745821932443)]"
